  269,19960329,  313,   46,   51,   62,   12,   36,    4,  129,   12,   33,    9,    3,   64,   13,    7,    6,   67,   53,  973,   18,   34,   12,   12,10118,10129,   23,10105,    2,   25,   12,   82,    3,     ,   91,   99,    3,   80,   10,   12,
  269,19960330,  333,   41,   46,   77,   16,   15,    7,  118,    6,   26,  -12,   24,   60,   14,  -65,   24,   92,   72, 1627,   19,    9,    5,    6,10140,10165,   24,10116,    5,   62,    1,   84,   12,     ,   83,  100,    7,   62,   17,   19,
  269,19960331,  330,   26,   31,   57,   10,    5,   24,  108,   12,   15,  -28,   24,   60,   15,  -79,   24,   92,   71, 1574,   27,   20,    8,    8,10146,10163,    1,10137,   16,    5,   10,   84,    8,     ,   86,  100,    5,   60,   16,   18,
  269,19960401,    6,   26,   26,   51,   18,    5,    3,   82,   14,    5,  -63,    6,   53,   14,  -98,    6,  122,   94, 1886,    0,    0,    0,    1,10147,10164,   24,10138,    4,   18,    5,   84,    9,     ,   76,  100,    3,   49,   16,   20,
  269,19960402,   16,   21,   26,   46,   13,    5,    2,   82,   12,    3,  -50,    5,   58,   14,  -91,    6,   45,   35, 1164,    5,    2,    2,    8,10208,10263,   24,10164,    1,   43,   24,   84,   10,     ,   85,   98,    6,   61,   14,   12,
  269,19960403,   38,   46,   46,   67,   13,   26,    1,  113,   13,   26,  -25,    6,   86,   15,  -40,    6,  115,   88, 1737,    0,    0,    0,    1,10299,10321,   23,10264,    1,   25,    6,   81,   17,     ,   74,   97,    5,   42,   16,   20,
  269,19960404,   59,   57,   62,   87,   13,   31,    5,  144,   16,   57,   -9,    5,  126,   15,  -22,    6,  122,   93, 1878,    0,    0,    0,    1,10304,10325,    8,10285,   17,   38,    5,   82,   19,     ,   57,   90,    2,   26,   13,   24,
  269,19960405,   79,   67,   67,   93,   16,   46,    1,  134,   13,   65,   -6,    6,  131,   15,  -15,    6,   85,   64, 1618,    0,   -1,   -1,   20,10234,10282,    1,10196,   24,   50,   24,   80,    1,     ,   65,   78,    6,   47,   14,   21,
  269,19960406,   86,   31,   36,   46,    3,   10,   15,   67,    3,   72,   40,   24,  119,   17,   27,   24,   31,   23,  751,    0,    0,    0,    1,10182,10193,    1,10172,   16,   30,   24,   56,   12,     ,   75,   91,   24,   56,   17,   10,
  269,19960407,  287,   21,   31,   62,   15,    5,    7,   93,   16,   68,    1,    6,  133,   13,  -18,    6,   68,   51, 1453,    0,    0,    0,    1,10201,10238,   24,10173,    3,    6,    6,   49,   14,     ,   83,   99,    6,   57,   14,   19,
  269,19960408,  265,   21,   26,   41,   13,    5,   24,   72,    9,   64,    3,   24,  102,   15,  -37,   24,    2,    1,  774,    0,    0,    0,    1,10262,10279,   20,10238,    1,   19,    1,   60,   14,     ,   83,   99,   24,   63,   18,   10,
  269,19960409,  208,   10,   21,   46,   11,    0,   20,   67,   11,   86,    3,    1,  146,   14,  -38,    6,    8,    6,  790,    0,    0,    0,    1,10254,10275,    1,10225,   24,   22,    7,   50,   14,     ,   79,   99,    1,   61,   14,   11,
  269,19960410,  143,   21,   26,   36,   11,   10,    1,   57,   22,   99,   77,    1,  126,   16,   70,    6,    0,    0,  421,   43,   21,    7,    5,10187,10219,    1,10161,   24,    5,    5,   29,   16,     ,   93,  100,    6,   79,   16,    6,
  269,19960411,   58,   41,   46,   87,   20,   10,    1,  134,   21,   75,   27,   24,  102,   13,   25,   24,    0,    0,  227,   78,   28,    6,    7,10169,10204,   23,10152,    4,    2,    5,   78,   22,     ,   95,  100,    2,   84,   24,    3,
  269,19960412,   67,   62,   62,   87,   10,   31,   24,  123,    1,   21,  -13,    5,   67,   14,  -22,    6,  121,   88, 2099,    0,    0,    0,    1,10206,10219,    8,10193,   17,   70,   24,   84,    9,     ,   67,   82,    1,   46,   13,   24,
  269,19960413,   53,   31,   31,   46,   12,   10,    3,   82,   13,   46,  -34,    4,  115,   16,  -71,    6,   99,   72, 1778,    0,    0,    0,    1,10223,10244,   24,10207,    3,   58,   23,   80,   10,     ,   73,   92,   24,   49,   16,   22,
  269,19960414,   76,   26,   31,   46,   11,   21,   20,   93,   15,   64,   -9,    5,  132,   15,  -21,    6,  125,   90, 2156,    0,    0,    0,    1,10257,10273,   24,10244,    2,   31,    6,   80,   11,     ,   68,   97,    5,   40,   15,   28,
  269,19960415,  130,   10,   21,   41,   13,   10,    4,   82,   12,   79,  -26,    5,  163,   15,  -67,    6,  128,   92, 2136,    0,    0,    0,    1,10264,10287,    7,10229,   24,   56,    4,   80,    8,     ,   56,   97,    5,   23,   15,   29,
  269,19960416,  158,   31,   36,   51,   10,   15,    1,   82,   13,  119,   29,    1,  190,   13,  -16,    6,   97,   70, 1847,    0,    0,    0,    1,10168,10224,    1,10111,   24,   61,    2,   76,   14,     ,   45,   76,    2,   24,   16,   28,
  269,19960417,  171,   21,   41,   62,   10,   31,    5,  103,   16,  130,   45,    6,  202,   13,   22,    6,   78,   56, 1824,    0,    0,    0,    1,10099,10139,   24,10078,   12,   57,   21,   83,   12,     ,   49,   81,   24,   18,   13,   29,
  269,19960418,  208,   41,   46,   72,   13,   10,   21,  129,   13,  107,   34,    4,  174,   15,   15,    6,   69,   49, 1710,    0,    0,    0,    1,10171,10180,    8,10144,    1,   15,    6,   82,   18,     ,   75,  100,    4,   43,   15,   25,
  269,19960419,  199,   15,   41,   57,   11,   21,   20,   98,   10,  133,   76,    5,  197,   16,   66,    6,   44,   31, 1529,    0,    0,    0,    1,10173,10185,    7,10157,   24,   59,   24,   80,   11,     ,   67,   83,    3,   46,   13,   24,
  269,19960420,  156,   26,   36,   62,   13,   15,    6,  123,   13,  158,   54,    4,  249,   16,   33,    6,   66,   46, 1690,    0,    0,    0,    1,10115,10152,    1,10091,   16,   33,    5,   84,   17,     ,   56,   95,    5,   28,   17,   28,
  269,19960421,  176,   41,   41,   77,   15,   10,   20,  118,   15,  168,   89,    4,  247,   14,   33,    6,  127,   89, 2228,    0,    0,    0,    1,10082,10091,    8,10068,   15,   80,    6,   84,   11,     ,   43,   65,    3,   22,   13,   38,
  269,19960422,  154,   31,   36,   67,   14,   15,    8,   93,   14,  185,  111,    4,  243,   14,   71,    6,   77,   54, 1652,    0,    0,    0,    1,10074,10098,    9,10038,   24,   70,    9,   83,   19,     ,   48,   68,    5,   31,   17,   29,
  269,19960423,  213,   51,   57,   93,   15,   26,   21,  149,   15,  155,   88,   24,  193,   14,   81,   24,   29,   20,  927,    0,   -1,   -1,    5,10067,10135,   24,10023,    4,   63,   10,   84,    2,     ,   62,   83,   24,   47,    1,   15,
  269,19960424,  226,   31,   36,   51,    9,   21,   19,   93,   10,  103,   57,    5,  149,   10,   47,    6,   67,   46, 1293,   10,   10,    7,   17,10174,10208,   23,10135,    1,   64,   17,   82,    8,     ,   75,   92,    5,   56,   10,   19,
  269,19960425,  263,   31,   41,   72,   15,   15,   21,  108,   15,   98,   57,   23,  148,   13,   17,   24,   99,   68, 1825,    0,    0,    0,    1,10232,10246,   19,10207,    1,   56,    6,   83,   11,     ,   76,   97,    5,   51,   17,   27,
  269,19960426,  265,   31,   41,   57,   15,   10,   21,   87,   10,  114,   60,    1,  167,   15,   32,   24,   67,   46, 1728,    0,    0,    0,    1,10215,10231,    1,10204,   18,   10,   24,   66,    9,     ,   82,   99,   24,   69,   14,   26,
  269,19960427,  352,   15,   21,   41,   16,    5,    2,   87,   13,  126,   34,    5,  195,   15,   15,    6,  106,   72, 2098,    0,    0,    0,    1,10167,10203,    1,10137,   24,    0,    1,   76,   16,     ,   77,  100,    1,   49,   15,   33,
  269,19960428,  354,   41,   41,   72,   18,   15,    6,  113,   18,  107,   62,   23,  151,   13,   48,    6,  125,   85, 2290,    0,    0,    0,    1,10122,10132,    1,10111,   17,   23,    5,   84,    9,     ,   73,   97,    5,   46,   12,   34,
  269,19960429,   20,   10,   21,   41,   15,    5,   24,   77,   14,   71,   42,   24,  109,   14,    2,   24,   29,   20, 1284,    6,    2,    2,   10,10094,10116,    1,10071,   24,   61,    7,   84,    9,     ,   76,   92,    7,   48,   13,   17,
  269,19960430,    1,    5,   26,   46,   16,    5,    1,   72,   16,   83,   -5,    4,  143,   12,  -48,    6,   73,   49, 1703,    0,   -1,   -1,   22,10043,10066,    1,10029,   24,   57,    5,   82,    8,     ,   71,  100,    4,   44,   14,   24,
  269,19960501,   91,   15,   31,   57,   14,   10,   19,  113,   14,  115,   48,    1,  185,   14,   31,    6,   20,   13, 1175,    9,    5,    5,   24,10011,10025,    1,10002,   18,   17,   24,   76,   18,     ,   74,   97,   24,   44,   13,   18,
  269,19960502,  347,   15,   26,   41,   19,   10,    2,   67,    8,  100,   75,   21,  128,   16,   67,   24,   13,    9,  522,   99,   77,   15,    3, 9978,10000,    1, 9966,   18,    6,    3,   65,   18,     ,   94,  100,    3,   84,   16,    8,
  269,19960503,    9,   26,   26,   41,   12,   10,    6,   72,   18,   84,   74,    1,   96,    8,   72,    6,    0,    0,  349,   41,   28,   10,    9,10011,10059,   24, 9970,    3,   26,   14,   79,   23,     ,   92,   97,   15,   85,   23,    5,
  269,19960504,  312,   57,   57,   77,   14,   31,   24,  123,   14,   73,   49,   24,   99,   12,   38,   24,   40,   27, 1312,    0,   -1,   -1,   10,10128,10180,   24,10061,    1,   66,    1,   84,   13,     ,   72,   86,    1,   60,   16,   18,
  269,19960505,  308,   31,   36,   51,    7,    0,   23,   98,   15,   66,    8,   24,  105,   16,  -43,   24,   63,   42, 1589,    0,   -1,   -1,    4,10189,10196,    9,10178,    1,   48,   24,   84,    5,     ,   71,   99,   24,   55,   14,   21,
  269,19960506,   24,   26,   31,   67,   17,    5,    1,  103,   18,   76,  -16,    5,  137,   14,  -56,    6,  139,   91, 2497,    0,    0,    0,    1,10179,10185,    7,10168,   17,    6,    4,   84,    9,     ,   71,  100,    1,   46,   13,   34,
  269,19960507,   44,   62,   67,   93,   17,   31,    1,  154,   17,   87,   34,    4,  156,   14,   24,    6,  140,   92, 2577,    0,    0,    0,    1,10192,10207,   23,10181,   16,   12,    4,   84,   10,     ,   70,   98,    4,   43,   14,   36,
  269,19960508,   23,   57,   62,   93,   14,   36,    2,  144,   17,   89,   33,    2,  152,   13,   23,    6,   94,   61, 2082,    0,    0,    0,    1,10210,10224,   21,10201,    3,   74,    5,   84,   13,     ,   64,   91,    1,   37,   18,   30,
  269,19960509,    9,   67,   67,   87,   14,   51,    3,  139,   14,   90,   49,    4,  129,   15,   41,    6,  124,   81, 2363,   10,    2,    2,   24,10200,10216,    1,10182,   24,   65,   24,   84,    9,     ,   73,   93,    4,   55,   16,   34,
  269,19960510,   65,   36,   41,   57,    6,   26,    3,  103,    6,   68,   51,    4,   86,   12,   48,    6,    2,    1,  659,   48,   20,    7,    2,10152,10177,    1,10141,   13,   32,   24,   84,   10,     ,   88,   97,    4,   78,   13,    9,
  269,19960511,   48,   26,   31,   41,   15,   10,    4,   67,   15,   82,   62,    4,  109,   16,   58,    6,    1,    1,  714,    0,    0,    0,    1,10164,10179,   23,10153,    2,   12,    5,   72,   14,     ,   88,   99,    2,   76,   16,   10,
  269,19960512,  358,   36,   36,   62,   14,   21,   24,   93,   15,   85,   71,    4,  105,   13,   69,    6,    0,    0,  768,    0,    0,    0,    1,10202,10225,   22,10179,    1,   35,    4,   84,   14,     ,   85,   95,    4,   73,   15,   11,
  269,19960513,  335,   36,   36,   51,   10,   15,    1,   82,   10,   87,   78,    5,  100,   15,   76,    6,    1,    1,  556,    0,   -1,   -1,    5,10233,10239,   12,10224,   24,   28,    5,   84,   12,     ,   87,   98,   24,   79,   14,    8,
  269,19960514,  348,   41,   46,   62,   12,   31,    1,   98,   12,   95,   75,   23,  120,   14,   72,   24,    2,    1,  948,    0,    0,    0,    1,10207,10223,    1,10200,   17,   58,    6,   81,   20,     ,   85,   95,    1,   75,   18,   14,
  269,19960515,    3,   41,   46,   72,   16,   21,   23,  108,   17,   78,   29,   24,  119,   12,    0,   24,   36,   23, 1299,    7,    2,    2,    8,10189,10198,    1,10182,   16,   64,    8,   84,   11,     ,   78,   90,    8,   62,   17,   18,
  269,19960516,   44,   46,   46,   82,   20,    5,    6,  129,   20,   71,   -9,    4,  126,   15,  -43,    6,   54,   34, 1878,   21,   11,    9,   23,10145,10188,    1,10068,   24,   63,   23,   82,   10,     ,   74,   99,    4,   52,   15,   25,
  269,19960517,  283,   10,   41,   67,    1,   15,   24,  118,    1,   84,   53,    1,  115,   15,   52,    6,    0,    0,  645,   11,   17,   12,    2,10051,10068,   23,10033,    6,   19,   11,   74,   19,     ,   91,   99,    4,   81,   17,    9,
  269,19960518,   70,   36,   36,   62,   12,    5,    5,   93,   11,  101,   59,    4,  127,   17,   42,    6,    8,    5,  588,    9,    4,    3,   15,10038,10066,    2,10003,   24,    0,   23,   66,    9,     ,   94,  100,   22,   83,    9,    9,
  269,19960519,  194,   26,   41,   62,   12,   21,   19,  103,    8,  125,   74,   23,  168,   12,   59,   24,   65,   41, 1573,    6,    3,    3,   14,10050,10092,   24,10001,    1,   27,    1,   82,    6,     ,   81,  100,    1,   59,   12,   25,
  269,19960520,  262,   31,   36,   57,   11,   10,   21,   98,   13,  106,   33,   24,  152,   14,  -11,   24,  131,   82, 2371,    0,    0,    0,    1,10145,10176,   24,10100,    1,   38,    2,   84,   10,     ,   67,   95,    2,   40,   16,   35,
  269,19960521,  271,   21,   26,   57,   17,   10,    1,  129,   17,  110,   19,    1,  173,   15,  -11,    6,   73,   46, 2164,    0,   -1,   -1,    3,10186,10212,   24,10173,    3,   33,    7,   84,    8,     ,   73,   97,   24,   41,   14,   33,
  269,19960522,  194,   41,   46,   62,   12,   26,    3,  103,   12,  107,   40,    4,  161,   14,   25,    6,   26,   16, 1222,   30,   14,    6,   19,10197,10224,    8,10135,   24,   26,    6,   79,   15,     ,   85,  100,    5,   58,   15,   18,
  269,19960523,  224,   51,   57,   72,    1,   36,   22,  123,   14,  128,   99,    1,  158,   14,   97,    6,   24,   15, 1047,   54,   37,    8,    1,10137,10153,   16,10115,    4,   23,    7,   81,   18,     ,   88,   99,    5,   68,   16,   16,
  269,19960524,  223,   62,   62,   77,    8,   46,    3,  139,    8,  143,  122,    3,  183,   14,  117,    6,   13,    8, 1061,   74,   35,    7,   22,10088,10126,    1,10050,   24,   21,   21,   78,    8,     ,   87,   98,   24,   67,   14,   17,
  269,19960525,  256,   31,   36,   51,    1,   21,   20,   87,    1,  126,  103,   21,  149,   17,   90,   24,   20,   12,  836,   23,   26,   12,    1,10069,10103,   23,10047,    2,   20,    5,   83,   14,     ,   87,   99,    5,   65,   17,   13,
  269,19960526,  227,   46,   51,   67,   12,   31,    3,  129,   17,  129,   84,    4,  173,   12,   76,    6,   56,   35, 1670,   16,   14,   10,   22,10100,10127,    8,10034,   24,   22,   21,   84,   13,     ,   82,   98,    4,   60,   16,   26,
  269,19960527,  300,   46,   62,   87,   16,   36,    7,  144,   16,  108,   77,   24,  131,   10,   71,   24,    3,    2,  490,   68,   70,   29,    5,10086,10198,   24,10021,    4,   17,   12,   84,   17,     ,   91,   99,    5,   76,   19,    7,
  269,19960528,  294,   41,   51,   72,    2,   15,   20,  123,    4,  106,   71,    5,  145,   17,   64,    6,   93,   57, 2406,    0,   -1,   -1,   23,10235,10254,   11,10199,    1,   81,    1,   84,   10,     ,   70,   84,    1,   57,   17,   36,
  269,19960529,  228,   46,   51,   77,    9,   10,   22,  129,   11,  154,  113,    1,  197,   16,  106,    6,   35,   21, 1443,    1,    2,    2,   11,10201,10211,    1,10188,    6,   58,   11,   84,   18,     ,   79,   93,   24,   68,    1,   24,
  269,19960530,  170,   31,   36,   46,   14,   21,    1,   82,   11,  197,  119,    3,  250,   17,  111,    6,   97,   59, 2307,    0,    0,    0,    1,10173,10205,    8,10124,   24,   56,    4,   84,   19,     ,   73,   99,    4,   54,   18,   42,
  269,19960531,  238,   41,   51,   72,    7,   26,   21,  129,    7,  168,  105,   21,  199,    6,   93,   24,  130,   79, 2568,    0,   -1,   -1,    8,10174,10207,   21,10113,    3,   71,    7,   84,   16,     ,   67,   76,    7,   50,   16,   44,
  269,19960601,  237,   41,   41,   67,   13,   15,   24,  134,   14,  131,   61,   24,  176,   14,   18,   24,   91,   55, 2235,    0,    0,    0,    1,10199,10210,   21,10188,    3,   67,    9,   84,   14,     ,   70,   89,   24,   51,   14,   35,
  269,19960602,  101,    5,   21,   41,   16,   10,    3,   77,   13,  134,   51,    1,  184,   14,   11,    6,   67,   41, 2062,    0,   -1,   -1,   17,10191,10202,    5,10177,   16,   65,   24,   83,    1,     ,   72,   94,    4,   54,   11,   33,
  269,19960603,  228,    5,   21,   46,   18,   10,   10,   87,   14,  148,   96,    4,  203,   16,   56,   24,  101,   61, 2433,    0,    0,    0,    1,10212,10235,   24,10190,    2,   30,    4,   84,   19,     ,   71,   96,    4,   54,   11,   40,
  269,19960604,  251,   21,   31,   51,    9,   15,   21,   87,    9,  151,   98,   24,  197,   14,   61,   24,   83,   50, 2081,    0,    0,    0,    1,10273,10293,   22,10235,    1,   59,   24,   84,   10,     ,   76,   97,   24,   63,   13,   34,
  269,19960605,  138,   21,   31,   41,   11,   15,    5,   82,   11,  204,   91,    4,  279,   15,   64,    6,  145,   87, 2683,    0,    0,    0,    1,10257,10290,    1,10222,   24,   28,    5,   81,   15,     ,   64,   99,    4,   39,   17,   49,
  269,19960606,  111,    5,   21,   41,    8,    5,   22,   72,   16,  215,  119,    3,  293,   13,   78,    6,  134,   81, 2700,    0,    0,    0,    1,10196,10218,    1,10186,   17,   11,   23,   84,   12,     ,   68,   97,   23,   35,   12,   50,
  269,19960607,  161,   15,   31,   51,   11,   10,    5,  113,   12,  247,  147,    4,  327,   15,  105,    6,  110,   66, 2561,    0,   -1,   -1,   17,10169,10190,    1,10143,   24,    9,    1,   84,   12,     ,   66,   98,    2,   35,   13,   50,
